LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2,Medium,2055-2060,2058,2.025,0.951,15.611,5418.495,72.75,70.72,74.94,20.347,23.926,6.5,2255.928,1260.784,995.144,-0.893,-310.076,0.822,9.111,1.06,29.235
4,Afghanistan,2,Medium,2060-2065,2063,1.935,0.911,14.455,5205.02,73.45,71.36,75.68,18.631,21.819,7.094,2554.345,1424.33,1130.015,-0.861,-310.076,0.65,7.361,1.06,29.28
4,Afghanistan,2,Medium,2065-2070,2068,1.863,0.879,13.459,4985.193,74.14,72.01,76.4,17.001,19.831,7.789,2885.005,1600.129,1284.876,-0.837,-310.076,0.483,5.67,1.06,29.34
4,Afghanistan,2,Medium,2070-2075,2073,1.811,0.857,12.632,4774.123,74.81,72.66,77.08,15.527,18.141,8.573,3240.103,1780.095,1460.008,-0.82,-310.076,0.324,4.059,1.06,29.415
4,Afghanistan,2,Medium,2075-2080,2078,1.775,0.841,11.946,4571.37,75.51,73.37,77.73,14.23,16.669,9.382,3590.418,1944.5,1645.918,-0.81,-310.076,0.175,2.564,1.06,29.505
4,Afghanistan,2,Medium,2080-2085,2083,1.75,0.83,11.384,4379.592,76.19,74.07,78.38,13.078,15.389,10.198,3923.48,2097.307,1826.173,-0.806,-310.076,0.038,1.186,1.06,29.61
4,Afghanistan,2,Medium,2085-2090,2088,1.734,0.824,10.917,4195.183,76.88,74.81,79,11.963,14.154,10.952,4208.394,2219.677,1988.717,-0.807,-310.076,-0.084,-0.035,1.06,29.728
4,Afghanistan,2,Medium,2090-2095,2093,1.724,0.82,10.527,4017.995,77.56,75.54,79.61,11.029,13.109,11.598,4426.631,2303.61,2123.021,-0.812,-310.076,-0.188,-1.071,1.06,29.859
4,Afghanistan,2,Medium,2095-2100,2098,1.72,0.819,10.201,3848.645,78.25,76.31,80.21,10.163,12.133,12.126,4574.867,2353.104,2221.763,-0.822,-310.076,-0.275,-1.925,1.06,30.001
903,Africa,2,Medium,1950-1955,1953,6.573,1.838,47.931,57582.718,37.49,36.28,38.75,183.147,310.751,26.652,32018.267,16565.43,15452.837,-0.507,-609.683,2.079,21.279,1.04,29.51
903,Africa,2,Medium,1955-1960,1958,6.625,1.964,47.641,63851.574,40.04,38.76,41.36,167.642,282.897,24.251,32503.132,16854.103,15649.029,-0.549,-736.133,2.287,23.39,1.04,29.519
903,Africa,2,Medium,1960-1965,1963,6.699,2.091,47.203,71218.897,42.45,41.13,43.81,154.497,258.513,22.135,33396.147,17344.428,16051.719,-0.687,-1036.68,2.441,25.068,1.04,29.539
903,Africa,2,Medium,1965-1970,1968,6.706,2.182,46.463,79405.504,44.53,43.18,45.92,143.335,238.623,20.359,34792.626,18086.036,16706.59,-0.768,-1312.622,2.537,26.104,1.04,29.578
903,Africa,2,Medium,1970-1975,1973,6.703,2.264,46.035,89551.648,46.61,45.19,48.07,133.317,220.22,18.712,36400.488,18967.407,17433.081,-0.989,-1924.009,2.637,27.323,1.04,29.611
903,Africa,2,Medium,1975-1980,1978,6.64,2.327,45.505,101369.849,48.82,47.39,50.3,121.29,199.587,17.084,38057.823,19856.51,18201.313,-0.718,-1600.442,2.775,28.421,1.04,29.656
903,Africa,2,Medium,1980-1985,1983,6.501,2.348,44.651,114418.462,50.74,49.23,52.29,111.3,182.029,15.648,40099.651,20982.871,19116.78,-0.811,-2078.952,2.824,29.003,1.04,29.723
903,Africa,2,Medium,1985-1990,1988,6.187,2.282,42.854,126310.494,52.09,50.48,53.74,103.976,169.669,14.522,42801.981,22469.864,20332.117,-0.606,-1784.98,2.777,28.332,1.04,29.747
903,Africa,2,Medium,1990-1995,1993,5.724,2.117,40.477,136368.485,51.93,50.17,53.75,100.629,165.936,14.271,48079.775,25384.519,22695.256,-0.406,-1368.269,2.584,26.206,1.04,29.649
903,Africa,2,Medium,1995-2000,1998,5.351,2.006,38.911,148663.883,52.33,50.6,54.12,92.69,151.25,13.737,52485.28,27683.556,24801.724,-0.645,-2464.494,2.456,25.174,1.04,29.471
903,Africa,2,Medium,2000-2005,2003,5.077,1.952,37.797,163203.397,53.53,51.96,55.13,81.049,129.729,12.859,55525.133,29079.57,26445.563,-0.581,-2508.171,2.439,24.938,1.04,29.374
903,Africa,2,Medium,2005-2010,2008,4.9,1.969,36.995,180855.457,56.78,55.25,58.34,67.714,104.749,11.05,54018.687,28219.684,25799.003,-0.754,-3687.038,2.522,25.945,1.04,29.302
903,Africa,2,Medium,2010-2015,2013,4.73,1.978,35.863,199194.633,60.25,58.58,61.93,55.933,84.407,9.326,51798.613,27205.621,24592.992,-0.767,-4261.285,2.581,26.537,1.04,29.18
903,Africa,2,Medium,2015-2020,2018,4.438,1.903,33.628,212112.876,62.66,60.9,64.44,47.455,71.074,8.187,51638.376,27286.88,24351.496,-0.367,-2315.121,2.511,25.441,1.04,29.095
903,Africa,2,Medium,2020-2025,2023,4.155,1.811,31.599,225108.727,64.11,62.27,65.97,41.586,62.559,7.6,54139.244,28755.703,25383.541,-0.37,-2632.41,2.366,23.999,1.04,29.018
903,Africa,2,Medium,2025-2030,2028,3.893,1.719,29.877,238808.815,65.44,63.52,67.38,36.923,55.683,7.166,57278.367,30585.605,26692.762,-0.268,-2144.578,2.247,22.711,1.04,28.993
903,Africa,2,Medium,2030-2035,2033,3.651,1.632,28.379,253035.5,66.65,64.66,68.67,32.975,49.716,6.866,61218.168,32847.013,28371.155,-0.218,-1944.742,2.132,21.513,1.04,28.999
903,Africa,2,Medium,2035-2040,2038,3.434,1.552,26.955,266511.09,67.74,65.68,69.84,29.609,44.53,6.673,65982.399,35529.601,30452.798,-0.2,-1972.828,2.01,20.282,1.04,29.014
903,Africa,2,Medium,2040-2045,2043,3.242,1.479,25.539,278256.503,68.73,66.61,70.91,26.802,40.134,6.569,71573.102,38631.14,32941.962,-0.182,-1980.452,1.88,18.97,1.04,29.033
903,Africa,2,Medium,2045-2050,2048,3.071,1.411,24.129,287787.106,69.64,67.45,71.89,24.459,36.409,6.538,77982.844,42144.822,35838.022,-0.166,-1981.301,1.744,17.591,1.04,29.054
903,Africa,2,Medium,2050-2055,2053,2.922,1.351,22.817,295881.719,70.47,68.23,72.78,22.521,33.28,6.581,85335.515,46138.917,39196.598,-0.153,-1981.301,1.609,16.236,1.04,29.088
903,Africa,2,Medium,2055-2060,2058,2.79,1.296,21.614,302745.589,71.24,68.96,73.59,20.869,30.578,6.684,93627.251,50582.149,43045.102,-0.141,-1981.301,1.479,14.93,1.04,29.139
903,Africa,2,Medium,2060-2065,2063,2.675,1.248,20.539,308804.853,71.96,69.64,74.34,19.444,28.224,6.842,102870.207,55489.692,47380.515,-0.132,-1981.301,1.357,13.697,1.04,29.203
903,Africa,2,Medium,2065-2070,2068,2.57,1.205,19.544,313508.824,72.63,70.29,75.03,18.2,26.153,7.04,112930.675,60793.54,52137.135,-0.124,-1981.301,1.238,12.504,1.04,29.271
903,Africa,2,Medium,2070-2075,2073,2.478,1.166,18.623,316892.078,73.26,70.92,75.68,17.127,24.366,7.269,123681.738,66417.898,57263.84,-0.116,-1981.301,1.124,11.354,1.04,29.342
903,Africa,2,Medium,2075-2080,2078,2.397,1.131,17.763,318822.406,73.87,71.52,76.29,16.181,22.779,7.523,135027.02,72322.62,62704.4,-0.11,-1981.301,1.013,10.24,1.04,29.42
903,Africa,2,Medium,2080-2085,2083,2.322,1.098,16.952,319172.968,74.46,72.12,76.88,15.342,21.367,7.804,146936.523,78438.019,68498.504,-0.105,-1981.301,0.904,9.148,1.04,29.505
903,Africa,2,Medium,2085-2090,2088,2.255,1.069,16.209,318462.847,75.06,72.72,77.46,14.596,20.108,8.101,159169.707,84600.965,74568.742,-0.101,-1981.301,0.801,8.108,1.04,29.597
903,Africa,2,Medium,2090-2095,2093,2.195,1.043,15.536,316916.382,75.64,73.33,78.02,13.93,18.994,8.413,171620.018,90765.734,80854.284,-0.097,-1981.301,0.703,7.123,1.04,29.695
903,Africa,2,Medium,2095-2100,2098,2.141,1.019,14.925,314608.513,76.23,73.94,78.58,13.31,17.965,8.727,183952.87,96744.623,87208.247,-0.094,-1981.301,0.61,6.198,1.04,29.799
1823,African Group,2,Medium,1950-1955,1953,6.573,1.838,47.93,57507.064,37.48,36.27,38.73,183.198,310.863,26.66,31987.233,16549.139,15438.094,-0.517,-619.938,2.077,21.27,1.04,29.509
1823,African Group,2,Medium,1955-1960,1958,6.625,1.963,47.644,63768.493,40.02,38.75,41.34,167.709,283.052,24.263,32474.698,16838.825,15635.873,-0.555,-742.182,2.285,23.381,1.04,29.518
1823,African Group,2,Medium,1960-1965,1963,6.699,2.09,47.208,71122.871,42.43,41.11,43.79,154.58,258.686,22.148,33368.204,17329.14,16039.064,-0.696,-1048.356,2.439,25.06,1.04,29.538
1823,African Group,2,Medium,1965-1970,1968,6.707,2.181,46.475,79302.838,44.51,43.16,45.9,143.419,238.79,20.374,34764.419,18070.454,16693.965,-0.787,-1342.132,2.535,26.101,1.04,29.578
1823,African Group,2,Medium,1970-1975,1973,6.706,2.264,46.059,89460.698,46.59,45.18,48.05,133.385,220.35,18.727,36374.004,18952.708,17421.296,-0.973,-1889.435,2.64,27.332,1.04,29.612
1823,African Group,2,Medium,1975-1980,1978,6.644,2.328,45.53,101273.419,48.81,47.37,50.28,121.348,199.698,17.098,38030.322,19841.145,18189.177,-0.738,-1641.911,2.774,28.432,1.04,29.656
1823,African Group,2,Medium,1980-1985,1983,6.506,2.349,44.674,114306.962,50.72,49.21,52.27,111.36,182.139,15.66,40069.722,20966.115,19103.607,-0.819,-2095.575,2.824,29.014,1.04,29.724
1823,African Group,2,Medium,1985-1990,1988,6.192,2.283,42.876,126185.585,52.07,50.47,53.72,104.041,169.786,14.533,42772.141,22453.141,20319,-0.611,-1799.14,2.778,28.343,1.04,29.748
1823,African Group,2,Medium,1990-1995,1993,5.729,2.118,40.499,136240.516,51.91,50.16,53.73,100.693,166.052,14.283,48049.654,25367.655,22681.999,-0.416,-1399.754,2.584,26.216,1.04,29.65
1823,African Group,2,Medium,1995-2000,1998,5.355,2.007,38.933,148528.406,52.3,50.58,54.09,92.751,151.357,13.75,52454.041,27666.098,24787.943,-0.658,-2508.858,2.456,25.183,1.04,29.473
1823,African Group,2,Medium,2000-2005,2003,5.081,1.953,37.82,163053.096,53.5,51.94,55.11,81.104,129.823,12.871,55491.202,29060.352,26430.85,-0.602,-2597.178,2.438,24.949,1.04,29.376
1823,African Group,2,Medium,2005-2010,2008,4.904,1.971,37.018,180697.336,56.76,55.23,58.31,67.758,104.821,11.059,53982.119,28198.828,25783.291,-0.753,-3677.593,2.524,25.959,1.04,29.303
1823,African Group,2,Medium,2010-2015,2013,4.733,1.979,35.885,199032.634,60.23,58.56,61.91,55.966,84.462,9.332,51759.575,27183.478,24576.097,-0.766,-4249.084,2.582,26.553,1.04,29.181
1823,African Group,2,Medium,2015-2020,2018,4.441,1.904,33.648,211953.782,62.64,60.88,64.42,47.482,71.116,8.191,51593.604,27261.35,24332.254,-0.371,-2336.879,2.512,25.457,1.04,29.096
1823,African Group,2,Medium,2020-2025,2023,4.158,1.811,31.618,224947.507,64.09,62.26,65.95,41.608,62.594,7.603,54089.748,28727.717,25362.031,-0.373,-2657.179,2.367,24.015,1.04,29.018
1823,African Group,2,Medium,2025-2030,2028,3.895,1.72,29.893,238644.429,65.42,63.51,67.36,36.942,55.714,7.168,57222.41,30554.228,26668.182,-0.272,-2169.347,2.248,22.725,1.04,28.993
1823,African Group,2,Medium,2030-2035,2033,3.653,1.633,28.394,252868.718,66.63,64.64,68.65,32.991,49.742,6.867,61154.37,32811.516,28342.854,-0.221,-1969.511,2.133,21.527,1.04,28.999
1823,African Group,2,Medium,2035-2040,2038,3.435,1.552,26.968,266343.613,67.72,65.66,69.82,29.622,44.552,6.674,65909.264,35489.268,30419.996,-0.202,-1997.597,2.011,20.294,1.04,29.014
1823,African Group,2,Medium,2040-2045,2043,3.243,1.479,25.551,278089.439,68.72,66.59,70.89,26.814,40.153,6.568,71489.983,38585.826,32904.157,-0.184,-2005.221,1.881,18.983,1.04,29.033
1823,African Group,2,Medium,2045-2050,2048,3.072,1.412,24.14,287621.034,69.63,67.44,71.87,24.47,36.426,6.537,77889.723,42094.692,35795.031,-0.168,-2006.07,1.745,17.603,1.04,29.054
1823,African Group,2,Medium,2050-2055,2053,2.923,1.351,22.826,295716.998,70.46,68.21,72.76,22.53,33.295,6.579,85232.987,46084.403,39148.584,-0.155,-2006.07,1.61,16.247,1.04,29.087
1823,African Group,2,Medium,2055-2060,2058,2.791,1.296,21.622,302582.004,71.23,68.95,73.57,20.878,30.591,6.683,93516.582,50524.017,42992.565,-0.143,-2006.07,1.48,14.939,1.04,29.139
1823,African Group,2,Medium,2060-2065,2063,2.675,1.248,20.547,308642.264,71.94,69.63,74.32,19.451,28.236,6.84,102752.956,55428.813,47324.143,-0.134,-2006.07,1.358,13.707,1.04,29.202
1823,African Group,2,Medium,2065-2070,2068,2.571,1.205,19.551,313347.675,72.61,70.28,75.02,18.206,26.164,7.039,112808.552,60730.814,52077.738,-0.125,-2006.07,1.239,12.512,1.04,29.27
1823,African Group,2,Medium,2070-2075,2073,2.479,1.167,18.63,316732.695,73.25,70.9,75.67,17.134,24.376,7.267,123555.776,66353.735,57202.041,-0.118,-2006.07,1.125,11.363,1.04,29.342
1823,African Group,2,Medium,2075-2080,2078,2.397,1.131,17.769,318664.915,73.86,71.51,76.28,16.187,22.788,7.522,134897.034,72256.663,62640.371,-0.112,-2006.07,1.014,10.247,1.04,29.42
1823,African Group,2,Medium,2080-2085,2083,2.322,1.099,16.957,319017.488,74.45,72.11,76.87,15.348,21.375,7.803,146801.606,78369.416,68432.19,-0.107,-2006.07,0.905,9.154,1.04,29.505
1823,African Group,2,Medium,2085-2090,2088,2.255,1.069,16.213,318309.069,75.05,72.71,77.45,14.601,20.115,8.1,159028.495,84528.758,74499.737,-0.102,-2006.07,0.801,8.113,1.04,29.597
1823,African Group,2,Medium,2090-2095,2093,2.195,1.043,15.54,316764.225,75.63,73.32,78.01,13.935,19.001,8.412,171471.798,90689.63,80782.168,-0.098,-2006.07,0.703,7.128,1.04,29.695
1823,African Group,2,Medium,2095-2100,2098,2.141,1.019,14.929,314458.037,76.22,73.93,78.57,13.315,17.972,8.726,183797.916,96665.086,87132.83,-0.095,-2006.07,0.611,6.203,1.04,29.799
1560,African Union,2,Medium,1950-1955,1953,6.573,1.838,47.93,57511.282,37.48,36.27,38.73,183.2,310.864,26.66,31989.668,16550.436,15439.232,-0.512,-614.338,2.078,21.27,1.04,29.509
1560,African Union,2,Medium,1955-1960,1958,6.625,1.963,47.644,63775.331,40.02,38.75,41.34,167.712,283.054,24.263,32478.227,16840.756,15637.471,-0.548,-733.882,2.286,23.381,1.04,29.518
1560,African Union,2,Medium,1960-1965,1963,6.699,2.09,47.209,71133.747,42.43,41.11,43.79,154.585,258.689,22.149,33373.368,17332.008,16041.36,-0.687,-1035.856,2.44,25.06,1.04,29.538
1560,African Union,2,Medium,1965-1970,1968,6.707,2.181,46.476,79318.808,44.51,43.16,45.9,143.425,238.794,20.374,34771.633,18074.504,16697.129,-0.776,-1324.982,2.536,26.102,1.04,29.578
1560,African Union,2,Medium,1970-1975,1973,6.706,2.264,46.058,89477.545,46.59,45.18,48.05,133.39,220.353,18.727,36381.59,18956.983,17424.607,-0.978,-1900.615,2.639,27.331,1.04,29.612
1560,African Union,2,Medium,1975-1980,1978,6.644,2.328,45.53,101298.304,48.81,47.37,50.28,121.351,199.698,17.098,38040.093,19846.652,18193.441,-0.711,-1581.111,2.777,28.432,1.04,29.656
1560,African Union,2,Medium,1980-1985,1983,6.505,2.349,44.673,114340.207,50.72,49.21,52.27,111.359,182.132,15.66,40081.618,20972.836,19108.782,-0.815,-2085.375,2.824,29.013,1.04,29.724
1560,African Union,2,Medium,1985-1990,1988,6.191,2.283,42.873,126220.77,52.07,50.47,53.73,104.037,169.774,14.532,42783.186,22459.375,20323.811,-0.607,-1788.44,2.778,28.341,1.04,29.748
1560,African Union,2,Medium,1990-1995,1993,5.728,2.118,40.495,136277.645,51.91,50.16,53.73,100.686,166.035,14.281,48060.405,25373.668,22686.737,-0.412,-1387.754,2.584,26.214,1.04,29.65
1560,African Union,2,Medium,1995-2000,1998,5.354,2.007,38.929,148567.166,52.31,50.58,54.1,92.744,151.341,13.747,52464.871,27672.137,24792.734,-0.649,-2478.308,2.456,25.182,1.04,29.473
1560,African Union,2,Medium,2000-2005,2003,5.08,1.953,37.814,163097.965,53.51,51.94,55.11,81.097,129.807,12.868,55503.272,29067.284,26435.988,-0.581,-2506.578,2.439,24.946,1.04,29.376
1560,African Union,2,Medium,2005-2010,2008,4.902,1.97,37.011,180747.612,56.76,55.23,58.32,67.751,104.807,11.056,53994.931,28206.306,25788.625,-0.752,-3672.302,2.524,25.955,1.04,29.303
1560,African Union,2,Medium,2010-2015,2013,4.732,1.979,35.878,199088.494,60.23,58.57,61.91,55.96,84.45,9.33,51772.355,27191.003,24581.352,-0.765,-4246.222,2.582,26.548,1.04,29.181
1560,African Union,2,Medium,2015-2020,2018,4.44,1.904,33.642,212010.807,62.64,60.88,64.42,47.477,71.107,8.189,51607.417,27269.592,24337.825,-0.366,-2308.969,2.512,25.453,1.04,29.096
1560,African Union,2,Medium,2020-2025,2023,4.157,1.811,31.612,225006.392,64.09,62.26,65.95,41.604,62.586,7.601,54105.587,28737.256,25368.331,-0.369,-2629.269,2.367,24.011,1.04,29.018
1560,African Union,2,Medium,2025-2030,2028,3.894,1.72,29.887,238704.222,65.42,63.51,67.36,36.938,55.706,7.167,57241.056,30565.504,26675.552,-0.268,-2141.437,2.248,22.72,1.04,28.993
1560,African Union,2,Medium,2030-2035,2033,3.652,1.633,28.388,252929.187,66.63,64.64,68.65,32.988,49.735,6.866,61176.581,32824.93,28351.651,-0.218,-1941.601,2.132,21.522,1.04,28.999
1560,African Union,2,Medium,2035-2040,2038,3.435,1.552,26.963,266405.236,67.73,65.67,69.83,29.619,44.546,6.673,65935.604,35505.058,30430.546,-0.199,-1969.687,2.011,20.29,1.04,29.015
1560,African Union,2,Medium,2040-2045,2043,3.243,1.479,25.546,278152.493,68.72,66.59,70.89,26.812,40.148,6.569,71520.721,38604.007,32916.714,-0.182,-1977.311,1.881,18.977,1.04,29.033
1560,African Union,2,Medium,2045-2050,2048,3.071,1.411,24.136,287685.483,69.63,67.44,71.87,24.467,36.421,6.538,77924.995,42115.242,35809.753,-0.166,-1978.16,1.744,17.598,1.04,29.054
1560,African Union,2,Medium,2050-2055,2053,2.922,1.351,22.822,295782.275,70.46,68.22,72.76,22.528,33.291,6.58,85272.945,46107.318,39165.627,-0.153,-1978.16,1.61,16.242,1.04,29.088
1560,African Union,2,Medium,2055-2060,2058,2.79,1.296,21.619,302647.809,71.23,68.95,73.58,20.876,30.587,6.683,93561.277,50549.216,43012.061,-0.141,-1978.16,1.48,14.936,1.04,29.139
1560,African Union,2,Medium,2060-2065,2063,2.675,1.248,20.544,308708.664,71.94,69.63,74.32,19.449,28.232,6.841,102802.164,55456.057,47346.107,-0.132,-1978.16,1.358,13.703,1.04,29.203
1560,African Union,2,Medium,2065-2070,2068,2.571,1.205,19.548,313414.77,72.62,70.28,75.02,18.205,26.16,7.039,112861.786,60759.753,52102.033,-0.123,-1978.16,1.239,12.509,1.04,29.271
1560,African Union,2,Medium,2070-2075,2073,2.479,1.166,18.627,316800.726,73.25,70.91,75.67,17.132,24.373,7.268,123612.366,66383.933,57228.433,-0.116,-1978.16,1.125,11.359,1.04,29.343
1560,African Union,2,Medium,2075-2080,2078,2.397,1.131,17.767,318733.861,73.86,71.51,76.29,16.186,22.785,7.523,134956.34,72287.808,62668.532,-0.11,-1978.16,1.014,10.244,1.04,29.42
1560,African Union,2,Medium,2080-2085,2083,2.322,1.098,16.955,319087.234,74.45,72.11,76.87,15.346,21.372,7.803,146863.311,78401.444,68461.867,-0.105,-1978.16,0.905,9.152,1.04,29.505
1560,African Union,2,Medium,2085-2090,2088,2.255,1.069,16.212,318379.595,75.05,72.72,77.45,14.599,20.113,8.101,159092.522,84561.769,74530.753,-0.101,-1978.16,0.801,8.111,1.04,29.597
1560,African Union,2,Medium,2090-2095,2093,2.195,1.043,15.538,316835.498,75.63,73.32,78.02,13.933,18.999,8.413,171538.315,90723.781,80814.534,-0.097,-1978.16,0.703,7.125,1.04,29.695
1560,African Union,2,Medium,2095-2100,2098,2.141,1.019,14.927,314530.016,76.22,73.94,78.57,13.313,17.969,8.726,183867.105,96700.491,87166.614,-0.094,-1978.16,0.611,6.201,1.04,29.799
2080,African Union: Central Africa,2,Medium,1950-1955,1953,5.904,1.706,45.118,5730.755,38.27,36.69,39.84,165.531,286.795,25.801,3277.111,1666.812,1610.299,-0.599,-76.087,1.873,19.317,1.03,29.098
2080,African Union: Central Africa,2,Medium,1955-1960,1958,5.95,1.785,45.194,6344.989,40,38.46,41.53,157.115,270.09,24.032,3373.989,1717.921,1656.068,0.014,1.973,2.12,21.162,1.03,29.03
2080,African Union: Central Africa,2,Medium,1960-1965,1963,6.079,1.883,45.664,7167.191,41.53,40.03,43.01,149.778,255.483,22.702,3563.19,1815.68,1747.51,0.305,47.847,2.329,22.962,1.03,28.958
2080,African Union: Central Africa,2,Medium,1965-1970,1968,6.219,1.994,45.908,8145.948,43.23,41.77,44.66,141.575,239.624,21.305,3780.299,1928.133,1852.166,0.996,176.679,2.563,24.603,1.03,28.996
2080,African Union: Central Africa,2,Medium,1970-1975,1973,6.362,2.121,45.976,9239.458,45.26,43.77,46.73,131.73,220.946,19.721,3963.141,2028.538,1934.603,-2.041,-410.106,2.424,26.255,1.03,29.135
2080,African Union: Central Africa,2,Medium,1975-1980,1978,6.526,2.235,46.334,10578.911,46.81,45.34,48.26,124.835,207.49,18.585,4243.362,2174.726,2068.636,-1.138,-259.732,2.665,27.749,1.03,29.297
2080,African Union: Central Africa,2,Medium,1980-1985,1983,6.644,2.332,46.549,12146.942,48.39,46.91,49.85,116.11,191.921,17.391,4538.178,2331.184,2206.994,-2.419,-631.262,2.678,29.158,1.03,29.433
2080,African Union: Central Africa,2,Medium,1985-1990,1988,6.695,2.388,46.278,13897.828,49.53,48.03,51,110.094,180.401,16.49,4952.275,2548.897,2403.378,-0.595,-178.762,2.924,29.788,1.03,29.614
2080,African Union: Central Africa,2,Medium,1990-1995,1993,6.635,2.383,45.626,15999.205,49.87,48.36,51.37,107.673,175.66,16.051,5628.551,2903.022,2725.529,2.854,1000.663,3.25,29.575,1.03,29.652
2080,African Union: Central Africa,2,Medium,1995-2000,1998,6.506,2.315,44.918,18182.472,49.04,47.55,50.54,109.1,179.075,16.361,6622.825,3422.346,3200.479,-3.156,-1277.716,2.543,28.557,1.03,29.651
2080,African Union: Central Africa,2,Medium,2000-2005,2003,6.365,2.356,44.529,20710.336,51.13,49.76,52.48,97.271,157.093,14.754,6861.949,3539.033,3322.916,-0.017,-7.816,2.981,29.775,1.03,29.576
